occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
116,1,1,Office A,2026-06-26 19:30:00,3,25
117,1,1,Office A,2026-06-26 20:00:00,2,25
118,1,1,Office A,2026-06-26 20:30:00,2,25
119,1,1,Office A,2026-06-26 21:00:00,2,25
120,1,1,Office A,2026-06-26 21:30:00,0,25
121,1,1,Office A,2026-06-26 22:00:00,0,25
122,1,1,Office A,2026-06-26 22:30:00,1,25
123,1,1,Office A,2026-06-26 23:00:00,1,25
124,1,1,Office A,2026-06-26 23:30:00,2,25
125,1,1,Office A,2026-06-27 00:00:00,1,25
126,1,1,Office A,2026-06-27 00:30:00,1,25
127,1,1,Office A,2026-06-27 01:00:00,2,25
128,1,1,Office A,2026-06-27 01:30:00,0,25
129,1,1,Office A,2026-06-27 02:00:00,0,25
130,1,1,Office A,2026-06-27 02:30:00,0,25
131,1,1,Office A,2026-06-27 03:00:00,0,25
132,1,1,Office A,2026-06-27 03:30:00,0,25
133,1,1,Office A,2026-06-27 04:00:00,1,25
134,1,1,Office A,2026-06-27 04:30:00,0,25
135,1,1,Office A,2026-06-27 05:00:00,0,25
136,1,1,Office A,2026-06-27 05:30:00,0,25
137,1,1,Office A,2026-06-27 06:00:00,1,25
138,1,1,Office A,2026-06-27 06:30:00,1,25
139,1,1,Office A,2026-06-27 07:00:00,2,25
140,1,1,Office A,2026-06-27 07:30:00,3,25
141,1,1,Office A,2026-06-27 08:00:00,1,25
142,1,1,Office A,2026-06-27 08:30:00,0,25
143,1,1,Office A,2026-06-27 09:00:00,0,25
144,1,1,Office A,2026-06-27 09:30:00,0,25
145,1,1,Office A,2026-06-27 10:00:00,1,25
146,1,1,Office A,2026-06-27 10:30:00,1,25
147,1,1,Office A,2026-06-27 11:00:00,1,25
148,1,1,Office A,2026-06-27 11:30:00,1,25
149,1,1,Office A,2026-06-27 12:00:00,3,25
150,1,1,Office A,2026-06-27 12:30:00,2,25
151,1,1,Office A,2026-06-27 13:00:00,1,25
152,1,1,Office A,2026-06-27 13:30:00,0,25
153,1,1,Office A,2026-06-27 14:00:00,0,25
154,1,1,Office A,2026-06-27 14:30:00,1,25
155,1,1,Office A,2026-06-27 15:00:00,1,25
156,1,1,Office A,2026-06-27 15:30:00,3,25
157,1,1,Office A,2026-06-27 16:00:00,0,25
158,1,1,Office A,2026-06-27 16:30:00,1,25
159,1,1,Office A,2026-06-27 17:00:00,0,25
160,1,1,Office A,2026-06-27 17:30:00,0,25
161,1,1,Office A,2026-06-27 18:00:00,0,25
162,1,1,Office A,2026-06-27 18:30:00,0,25
163,1,1,Office A,2026-06-27 19:00:00,2,25
164,1,1,Office A,2026-06-27 19:30:00,0,25
165,1,1,Office A,2026-06-27 20:00:00,1,25
166,1,1,Office A,2026-06-27 20:30:00,0,25
167,1,1,Office A,2026-06-27 21:00:00,1,25
168,1,1,Office A,2026-06-27 21:30:00,1,25
169,1,1,Office A,2026-06-27 22:00:00,0,25
170,1,1,Office A,2026-06-27 22:30:00,0,25
171,1,1,Office A,2026-06-27 23:00:00,0,25
172,1,1,Office A,2026-06-27 23:30:00,1,25
173,1,1,Office A,2026-06-28 00:00:00,0,25
174,1,1,Office A,2026-06-28 00:30:00,0,25
175,1,1,Office A,2026-06-28 01:00:00,0,25
176,1,1,Office A,2026-06-28 01:30:00,0,25
177,1,1,Office A,2026-06-28 02:00:00,2,25
178,1,1,Office A,2026-06-28 02:30:00,0,25
179,1,1,Office A,2026-06-28 03:00:00,0,25
180,1,1,Office A,2026-06-28 03:30:00,0,25
181,1,1,Office A,2026-06-28 04:00:00,1,25
182,1,1,Office A,2026-06-28 04:30:00,0,25
183,1,1,Office A,2026-06-28 05:00:00,0,25
184,1,1,Office A,2026-06-28 05:30:00,1,25
185,1,1,Office A,2026-06-28 06:00:00,1,25
186,1,1,Office A,2026-06-28 06:30:00,2,25
187,1,1,Office A,2026-06-28 07:00:00,0,25
188,1,1,Office A,2026-06-28 07:30:00,0,25
189,1,1,Office A,2026-06-28 08:00:00,0,25
190,1,1,Office A,2026-06-28 08:30:00,2,25
191,1,1,Office A,2026-06-28 09:00:00,2,25
192,1,1,Office A,2026-06-28 09:30:00,0,25
193,1,1,Office A,2026-06-28 10:00:00,1,25
194,1,1,Office A,2026-06-28 10:30:00,3,25
195,1,1,Office A,2026-06-28 11:00:00,0,25
196,1,1,Office A,2026-06-28 11:30:00,1,25
197,1,1,Office A,2026-06-28 12:00:00,2,25
198,1,1,Office A,2026-06-28 12:30:00,1,25
199,1,1,Office A,2026-06-28 13:00:00,1,25
200,1,1,Office A,2026-06-28 13:30:00,1,25
201,1,1,Office A,2026-06-28 14:00:00,2,25
202,1,1,Office A,2026-06-28 14:30:00,3,25
203,1,1,Office A,2026-06-28 15:00:00,2,25
204,1,1,Office A,2026-06-28 15:30:00,2,25
205,1,1,Office A,2026-06-28 16:00:00,0,25
206,1,1,Office A,2026-06-28 16:30:00,0,25
207,1,1,Office A,2026-06-28 17:00:00,0,25
208,1,1,Office A,2026-06-28 17:30:00,0,25
209,1,1,Office A,2026-06-28 18:00:00,0,25
210,1,1,Office A,2026-06-28 18:30:00,0,25
211,1,1,Office A,2026-06-28 19:00:00,1,25
212,1,1,Office A,2026-06-28 19:30:00,0,25
213,1,1,Office A,2026-06-28 20:00:00,0,25
214,1,1,Office A,2026-06-28 20:30:00,0,25
215,1,1,Office A,2026-06-28 21:00:00,0,25
216,1,1,Office A,2026-06-28 21:30:00,1,25
217,1,1,Office A,2026-06-28 22:00:00,1,25
218,1,1,Office A,2026-06-28 22:30:00,2,25
219,1,1,Office A,2026-06-28 23:00:00,0,25
220,1,1,Office A,2026-06-28 23:30:00,0,25
221,1,1,Office A,2026-06-29 00:00:00,0,25
222,1,1,Office A,2026-06-29 00:30:00,1,25
223,1,1,Office A,2026-06-29 01:00:00,1,25
224,1,1,Office A,2026-06-29 01:30:00,0,25
225,1,1,Office A,2026-06-29 02:00:00,0,25
226,1,1,Office A,2026-06-29 02:30:00,1,25
227,1,1,Office A,2026-06-29 03:00:00,3,25
228,1,1,Office A,2026-06-29 03:30:00,2,25
229,1,1,Office A,2026-06-29 04:00:00,0,25
230,1,1,Office A,2026-06-29 04:30:00,0,25
231,1,1,Office A,2026-06-29 05:00:00,0,25
232,1,1,Office A,2026-06-29 05:30:00,0,25
233,1,1,Office A,2026-06-29 06:00:00,1,25
234,1,1,Office A,2026-06-29 06:30:00,2,25
235,1,1,Office A,2026-06-29 07:00:00,5,25
236,1,1,Office A,2026-06-29 07:30:00,5,25
237,1,1,Office A,2026-06-29 08:00:00,6,25
238,1,1,Office A,2026-06-29 08:30:00,11,25
239,1,1,Office A,2026-06-29 09:00:00,13,25
240,1,1,Office A,2026-06-29 09:30:00,15,25
241,1,1,Office A,2026-06-29 10:00:00,15,25
242,1,1,Office A,2026-06-29 10:30:00,18,25
243,1,1,Office A,2026-06-29 11:00:00,10,25
244,1,1,Office A,2026-06-29 11:30:00,11,25
245,1,1,Office A,2026-06-29 12:00:00,13,25
246,1,1,Office A,2026-06-29 12:30:00,7,25
247,1,1,Office A,2026-06-29 13:00:00,6,25
248,1,1,Office A,2026-06-29 13:30:00,11,25
249,1,1,Office A,2026-06-29 14:00:00,21,25
250,1,1,Office A,2026-06-29 14:30:00,10,25
251,1,1,Office A,2026-06-29 15:00:00,17,25
252,1,1,Office A,2026-06-29 15:30:00,19,25
253,1,1,Office A,2026-06-29 16:00:00,23,25
254,1,1,Office A,2026-06-29 16:30:00,14,25
255,1,1,Office A,2026-06-29 17:00:00,12,25
256,1,1,Office A,2026-06-29 17:30:00,15,25
257,1,1,Office A,2026-06-29 18:00:00,8,25
258,1,1,Office A,2026-06-29 18:30:00,7,25
259,1,1,Office A,2026-06-29 19:00:00,4,25
260,1,1,Office A,2026-06-29 19:30:00,2,25
261,1,1,Office A,2026-06-29 20:00:00,1,25
262,1,1,Office A,2026-06-29 20:30:00,1,25
263,1,1,Office A,2026-06-29 21:00:00,1,25
264,1,1,Office A,2026-06-29 21:30:00,0,25
265,1,1,Office A,2026-06-29 22:00:00,1,25
266,1,1,Office A,2026-06-29 22:30:00,1,25
267,1,1,Office A,2026-06-29 23:00:00,1,25
268,1,1,Office A,2026-06-29 23:30:00,1,25
269,1,1,Office A,2026-06-30 00:00:00,0,25
270,1,1,Office A,2026-06-30 00:30:00,0,25
271,1,1,Office A,2026-06-30 01:00:00,0,25
272,1,1,Office A,2026-06-30 01:30:00,1,25
273,1,1,Office A,2026-06-30 02:00:00,0,25
274,1,1,Office A,2026-06-30 02:30:00,2,25
275,1,1,Office A,2026-06-30 03:00:00,2,25
276,1,1,Office A,2026-06-30 03:30:00,1,25
277,1,1,Office A,2026-06-30 04:00:00,0,25
278,1,1,Office A,2026-06-30 04:30:00,0,25
279,1,1,Office A,2026-06-30 05:00:00,2,25
280,1,1,Office A,2026-06-30 05:30:00,1,25
281,1,1,Office A,2026-06-30 06:00:00,1,25
282,1,1,Office A,2026-06-30 06:30:00,0,25
283,1,1,Office A,2026-06-30 07:00:00,7,25
284,1,1,Office A,2026-06-30 07:30:00,7,25
285,1,1,Office A,2026-06-30 08:00:00,9,25
286,1,1,Office A,2026-06-30 08:30:00,10,25
287,1,1,Office A,2026-06-30 09:00:00,17,25
288,1,1,Office A,2026-06-30 09:30:00,17,25
289,1,1,Office A,2026-06-30 10:00:00,18,25
290,1,1,Office A,2026-06-30 10:30:00,18,25
291,1,1,Office A,2026-06-30 11:00:00,15,25
292,1,1,Office A,2026-06-30 11:30:00,16,25
293,1,1,Office A,2026-06-30 12:00:00,12,25
294,1,1,Office A,2026-06-30 12:30:00,4,25
295,1,1,Office A,2026-06-30 13:00:00,8,25
296,1,1,Office A,2026-06-30 13:30:00,8,25
297,1,1,Office A,2026-06-30 14:00:00,14,25
298,1,1,Office A,2026-06-30 14:30:00,12,25
299,1,1,Office A,2026-06-30 15:00:00,12,25
300,1,1,Office A,2026-06-30 15:30:00,19,25
301,1,1,Office A,2026-06-30 16:00:00,23,25
302,1,1,Office A,2026-06-30 16:30:00,12,25
303,1,1,Office A,2026-06-30 17:00:00,15,25
304,1,1,Office A,2026-06-30 17:30:00,12,25
305,1,1,Office A,2026-06-30 18:00:00,8,25
306,1,1,Office A,2026-06-30 18:30:00,6,25
307,1,1,Office A,2026-06-30 19:00:00,3,25
308,1,1,Office A,2026-06-30 19:30:00,5,25
309,1,1,Office A,2026-06-30 20:00:00,2,25
310,1,1,Office A,2026-06-30 20:30:00,3,25
311,1,1,Office A,2026-06-30 21:00:00,2,25
312,1,1,Office A,2026-06-30 21:30:00,1,25
313,1,1,Office A,2026-06-30 22:00:00,2,25
314,1,1,Office A,2026-06-30 22:30:00,1,25
315,1,1,Office A,2026-06-30 23:00:00,1,25
316,1,1,Office A,2026-06-30 23:30:00,0,25
317,1,1,Office A,2026-07-01 00:00:00,0,25
318,1,1,Office A,2026-07-01 00:30:00,0,25
319,1,1,Office A,2026-07-01 01:00:00,1,25
320,1,1,Office A,2026-07-01 01:30:00,0,25
321,1,1,Office A,2026-07-01 02:00:00,1,25
322,1,1,Office A,2026-07-01 02:30:00,0,25
323,1,1,Office A,2026-07-01 03:00:00,2,25
324,1,1,Office A,2026-07-01 03:30:00,1,25
325,1,1,Office A,2026-07-01 04:00:00,2,25
326,1,1,Office A,2026-07-01 04:30:00,1,25
327,1,1,Office A,2026-07-01 05:00:00,0,25
328,1,1,Office A,2026-07-01 05:30:00,0,25
329,1,1,Office A,2026-07-01 06:00:00,0,25
330,1,1,Office A,2026-07-01 06:30:00,0,25
331,1,1,Office A,2026-07-01 07:00:00,8,25
332,1,1,Office A,2026-07-01 07:30:00,7,25
333,1,1,Office A,2026-07-01 08:00:00,10,25
334,1,1,Office A,2026-07-01 08:30:00,9,25
335,1,1,Office A,2026-07-01 09:00:00,17,25
336,1,1,Office A,2026-07-01 09:30:00,13,25
337,1,1,Office A,2026-07-01 10:00:00,16,25
338,1,1,Office A,2026-07-01 10:30:00,20,25
339,1,1,Office A,2026-07-01 11:00:00,19,25
340,1,1,Office A,2026-07-01 11:30:00,18,25
341,1,1,Office A,2026-07-01 12:00:00,5,25
342,1,1,Office A,2026-07-01 12:30:00,10,25
343,1,1,Office A,2026-07-01 13:00:00,8,25
344,1,1,Office A,2026-07-01 13:30:00,9,25
345,1,1,Office A,2026-07-01 14:00:00,18,25
346,1,1,Office A,2026-07-01 14:30:00,8,25
347,1,1,Office A,2026-07-01 15:00:00,16,25
348,1,1,Office A,2026-07-01 15:30:00,20,25
349,1,1,Office A,2026-07-01 16:00:00,12,25
350,1,1,Office A,2026-07-01 16:30:00,22,25
351,1,1,Office A,2026-07-01 17:00:00,13,25
352,1,1,Office A,2026-07-01 17:30:00,15,25
353,1,1,Office A,2026-07-01 18:00:00,7,25
354,1,1,Office A,2026-07-01 18:30:00,9,25
355,1,1,Office A,2026-07-01 19:00:00,5,25
356,1,1,Office A,2026-07-01 19:30:00,4,25
357,1,1,Office A,2026-07-01 20:00:00,2,25
358,1,1,Office A,2026-07-01 20:30:00,2,25
359,1,1,Office A,2026-07-01 21:00:00,0,25
360,1,1,Office A,2026-07-01 21:30:00,0,25
361,1,1,Office A,2026-07-01 22:00:00,0,25
362,1,1,Office A,2026-07-01 22:30:00,1,25
363,1,1,Office A,2026-07-01 23:00:00,1,25
364,1,1,Office A,2026-07-01 23:30:00,0,25
365,1,1,Office A,2026-07-02 00:00:00,0,25
366,1,1,Office A,2026-07-02 00:30:00,2,25
367,1,1,Office A,2026-07-02 01:00:00,0,25
368,1,1,Office A,2026-07-02 01:30:00,0,25
369,1,1,Office A,2026-07-02 02:00:00,1,25
370,1,1,Office A,2026-07-02 02:30:00,1,25
371,1,1,Office A,2026-07-02 03:00:00,0,25
372,1,1,Office A,2026-07-02 03:30:00,2,25
373,1,1,Office A,2026-07-02 04:00:00,1,25
374,1,1,Office A,2026-07-02 04:30:00,1,25
375,1,1,Office A,2026-07-02 05:00:00,1,25
376,1,1,Office A,2026-07-02 05:30:00,3,25
377,1,1,Office A,2026-07-02 06:00:00,0,25
378,1,1,Office A,2026-07-02 06:30:00,0,25
379,1,1,Office A,2026-07-02 07:00:00,8,25
380,1,1,Office A,2026-07-02 07:30:00,6,25
381,1,1,Office A,2026-07-02 08:00:00,12,25
382,1,1,Office A,2026-07-02 08:30:00,14,25
383,1,1,Office A,2026-07-02 09:00:00,11,25
384,1,1,Office A,2026-07-02 09:30:00,12,25
385,1,1,Office A,2026-07-02 10:00:00,13,25
386,1,1,Office A,2026-07-02 10:30:00,16,25
387,1,1,Office A,2026-07-02 11:00:00,17,25
388,1,1,Office A,2026-07-02 11:30:00,17,25
389,1,1,Office A,2026-07-02 12:00:00,9,25
390,1,1,Office A,2026-07-02 12:30:00,6,25
391,1,1,Office A,2026-07-02 13:00:00,4,25
392,1,1,Office A,2026-07-02 13:30:00,8,25
393,1,1,Office A,2026-07-02 14:00:00,12,25
394,1,1,Office A,2026-07-02 14:30:00,15,25
395,1,1,Office A,2026-07-02 15:00:00,20,25
396,1,1,Office A,2026-07-02 15:30:00,18,25
397,1,1,Office A,2026-07-02 16:00:00,19,25
398,1,1,Office A,2026-07-02 16:30:00,18,25
399,1,1,Office A,2026-07-02 17:00:00,14,25
400,1,1,Office A,2026-07-02 17:30:00,11,25
401,1,1,Office A,2026-07-02 18:00:00,7,25
402,1,1,Office A,2026-07-02 18:30:00,8,25
403,1,1,Office A,2026-07-02 19:00:00,5,25
404,1,1,Office A,2026-07-02 19:30:00,3,25
405,1,1,Office A,2026-07-02 20:00:00,2,25
406,1,1,Office A,2026-07-02 20:30:00,1,25
407,1,1,Office A,2026-07-02 21:00:00,0,25
408,1,1,Office A,2026-07-02 21:30:00,1,25
409,1,1,Office A,2026-07-02 22:00:00,0,25
410,1,1,Office A,2026-07-02 22:30:00,0,25
411,1,1,Office A,2026-07-02 23:00:00,0,25
412,1,1,Office A,2026-07-02 23:30:00,0,25
413,1,1,Office A,2026-07-03 00:00:00,0,25
414,1,1,Office A,2026-07-03 00:30:00,1,25
415,1,1,Office A,2026-07-03 01:00:00,0,25
416,1,1,Office A,2026-07-03 01:30:00,1,25
417,1,1,Office A,2026-07-03 02:00:00,1,25
418,1,1,Office A,2026-07-03 02:30:00,2,25
419,1,1,Office A,2026-07-03 03:00:00,0,25
420,1,1,Office A,2026-07-03 03:30:00,2,25
421,1,1,Office A,2026-07-03 04:00:00,0,25
422,1,1,Office A,2026-07-03 04:30:00,0,25
423,1,1,Office A,2026-07-03 05:00:00,0,25
424,1,1,Office A,2026-07-03 05:30:00,0,25
425,1,1,Office A,2026-07-03 06:00:00,0,25
426,1,1,Office A,2026-07-03 06:30:00,0,25
427,1,1,Office A,2026-07-03 07:00:00,7,25
428,1,1,Office A,2026-07-03 07:30:00,8,25
429,1,1,Office A,2026-07-03 08:00:00,8,25
430,1,1,Office A,2026-07-03 08:30:00,12,25
431,1,1,Office A,2026-07-03 09:00:00,13,25
432,1,1,Office A,2026-07-03 09:30:00,18,25
433,1,1,Office A,2026-07-03 10:00:00,18,25
434,1,1,Office A,2026-07-03 10:30:00,12,25
435,1,1,Office A,2026-07-03 11:00:00,19,25
436,1,1,Office A,2026-07-03 11:30:00,14,25
437,1,1,Office A,2026-07-03 12:00:00,8,25
438,1,1,Office A,2026-07-03 12:30:00,7,25
439,1,1,Office A,2026-07-03 13:00:00,7,25
440,1,1,Office A,2026-07-03 13:30:00,9,25
441,1,1,Office A,2026-07-03 14:00:00,13,25
442,1,1,Office A,2026-07-03 14:30:00,14,25
443,1,1,Office A,2026-07-03 15:00:00,19,25
444,1,1,Office A,2026-07-03 15:30:00,23,25
445,1,1,Office A,2026-07-03 16:00:00,16,25
446,1,1,Office A,2026-07-03 16:30:00,12,25
447,1,1,Office A,2026-07-03 17:00:00,15,25
448,1,1,Office A,2026-07-03 17:30:00,12,25
449,1,1,Office A,2026-07-03 18:00:00,9,25
450,1,1,Office A,2026-07-03 18:30:00,8,25
451,1,1,Office A,2026-07-03 19:00:00,4,25
452,1,1,Office A,2026-07-03 19:30:00,4,25
453,1,1,Office A,2026-07-03 20:00:00,3,25
454,1,1,Office A,2026-07-03 20:30:00,4,25
455,1,1,Office A,2026-07-03 21:00:00,0,25
456,1,1,Office A,2026-07-03 21:30:00,1,25
457,1,1,Office A,2026-07-03 22:00:00,1,25
458,1,1,Office A,2026-07-03 22:30:00,0,25
459,1,1,Office A,2026-07-03 23:00:00,1,25
460,1,1,Office A,2026-07-03 23:30:00,0,25
461,1,1,Office A,2026-07-04 00:00:00,1,25
462,1,1,Office A,2026-07-04 00:30:00,0,25
463,1,1,Office A,2026-07-04 01:00:00,0,25
464,1,1,Office A,2026-07-04 01:30:00,0,25
465,1,1,Office A,2026-07-04 02:00:00,0,25
466,1,1,Office A,2026-07-04 02:30:00,0,25
467,1,1,Office A,2026-07-04 03:00:00,0,25
468,1,1,Office A,2026-07-04 03:30:00,2,25
469,1,1,Office A,2026-07-04 04:00:00,1,25
470,1,1,Office A,2026-07-04 04:30:00,0,25
471,1,1,Office A,2026-07-04 05:00:00,1,25
472,1,1,Office A,2026-07-04 05:30:00,0,25
473,1,1,Office A,2026-07-04 06:00:00,0,25
474,1,1,Office A,2026-07-04 06:30:00,0,25
475,1,1,Office A,2026-07-04 07:00:00,1,25
476,1,1,Office A,2026-07-04 07:30:00,0,25
477,1,1,Office A,2026-07-04 08:00:00,1,25
478,1,1,Office A,2026-07-04 08:30:00,0,25
479,1,1,Office A,2026-07-04 09:00:00,0,25
480,1,1,Office A,2026-07-04 09:30:00,3,25
481,1,1,Office A,2026-07-04 10:00:00,2,25
482,1,1,Office A,2026-07-04 10:30:00,3,25
483,1,1,Office A,2026-07-04 11:00:00,2,25
484,1,1,Office A,2026-07-04 11:30:00,2,25
485,1,1,Office A,2026-07-04 12:00:00,1,25
486,1,1,Office A,2026-07-04 12:30:00,1,25
487,1,1,Office A,2026-07-04 13:00:00,1,25
488,1,1,Office A,2026-07-04 13:30:00,2,25
489,1,1,Office A,2026-07-04 14:00:00,1,25
490,1,1,Office A,2026-07-04 14:30:00,2,25
491,1,1,Office A,2026-07-04 15:00:00,3,25
492,1,1,Office A,2026-07-04 15:30:00,2,25
493,1,1,Office A,2026-07-04 16:00:00,0,25
494,1,1,Office A,2026-07-04 16:30:00,1,25
495,1,1,Office A,2026-07-04 17:00:00,0,25
496,1,1,Office A,2026-07-04 17:30:00,1,25
497,1,1,Office A,2026-07-04 18:00:00,0,25
498,1,1,Office A,2026-07-04 18:30:00,0,25
499,1,1,Office A,2026-07-04 19:00:00,0,25
500,1,1,Office A,2026-07-04 19:30:00,0,25
501,1,1,Office A,2026-07-04 20:00:00,2,25
502,1,1,Office A,2026-07-04 20:30:00,1,25
503,1,1,Office A,2026-07-04 21:00:00,0,25
504,1,1,Office A,2026-07-04 21:30:00,0,25
505,1,1,Office A,2026-07-04 22:00:00,0,25
506,1,1,Office A,2026-07-04 22:30:00,0,25
507,1,1,Office A,2026-07-04 23:00:00,3,25
508,1,1,Office A,2026-07-04 23:30:00,1,25
509,1,1,Office A,2026-07-05 00:00:00,0,25
510,1,1,Office A,2026-07-05 00:30:00,1,25
511,1,1,Office A,2026-07-05 01:00:00,0,25
512,1,1,Office A,2026-07-05 01:30:00,0,25
513,1,1,Office A,2026-07-05 02:00:00,0,25
514,1,1,Office A,2026-07-05 02:30:00,0,25
515,1,1,Office A,2026-07-05 03:00:00,1,25
516,1,1,Office A,2026-07-05 03:30:00,1,25
